342,335,335,338,339,344,350,353,353,364,355,327,349,341,344,342,357,346,367,338,340,337,341,339,345,356,343,359,361,352,347,339,342,343,342,341,346,349,330,328,358,341,342,369,331,330,354,356,340,352,369,328,331,354,334,334,613,374,335,334,332,353,336,327,329,327,332,336,327,341,346,344,344,359,358,331,329,359,341,339,354,351,355,367,360,341,351,355,366,349,364,358,344,331,358,362,359,330,358,347,355,348,338,409,364,354,326,340,321,325,406,392,313,359,375,287,294,357,646,342,370,394,361,311,347,324,334,336,331,333,326,327,335,332,333,334,337,336,325,663,332,339,348,359,364,353,352,331,366,359,357,503,326,332,353,368,330,328,332,333,327,324,327,366,347,358,357,330,330,333,331,326,328,329,354,339,352,328,331,335,327,331,334,347,321,344,330,358,347,330,357,337,332,664,211,670,646,332,331,336,334,667,163,390,347,347,345,335,543,328,299,664,347,341,337,355,320,408,272,487,335,305,345,312,509,185,332,665,245,330,506,333,565,335,328,341,331,334,330,330,365,332,335,333,325,505,337,337,327,333,219,496,371,330,355,333,327,397,340,337,333,329,332,327,338,333,452,374,358,342,372,324,333,336,327,324,336,333,339,333,332,337,330,344,327,324,337,332,344,578,334,334,432,333,331,322,333,335,343,334,325,328,331,353,328,338,335,333,328,332,357,331,328,365,330,357,337,330,333,331,333,332,357,354,361,332,333,361,331,333,500,339,334,334,358,342,331,334,334,333,342,334,332,324,327,329,328,335,339,357,329,351,328,353,355,329,334,356,325,358,331,329,338,331,361,332,356,360,329,334,336,337,359,357,356,359,356,369,352,397,335,656,340,358,343,334,335,130,352,348,366,340,328,327,335,547,332,328,346,369,333,324,331,331,366,327,362,356,343,352,345,340,351,357,363,336,331,460,335,336,336,336,315,498,298,160,358,230,335,334,333,333,169,643,332,356,360,331,359,335,334,332,334,337,331,336,336,665,339,337,411,331,331,327,331,357,344,334,337,342,354,344,359,360,333
339,323,341,339,342,340,349,342,349,363,351,334,357,343,344,341,365,343,363,340,340,341,341,339,346,355,343,363,355,359,354,341,340,341,339,344,344,355,324,333,356,340,350,360,336,334,347,357,341,354,374,327,326,369,336,333,378,378,332,332,331,346,335,326,326,330,325,328,330,341,345,341,344,361,355,333,331,360,345,339,357,347,359,361,367,348,354,361,361,355,361,354,334,325,355,358,351,331,354,335,360,369,325,513,367,325,374,391,331,316,394,400,320,188,347,316,338,363,665,353,378,361,380,317,346,340,334,336,331,331,334,333,333,329,333,334,339,333,329,621,324,339,339,366,360,348,348,331,369,359,343,598,332,333,344,368,335,334,327,334,328,321,330,363,340,351,354,329,328,337,331,331,333,329,411,335,347,327,332,348,331,332,331,339,324,334,331,358,341,329,353,335,332,667,296,662,445,332,337,331,332,661,143,186,346,350,345,333,652,330,310,664,341,340,341,358,336,185,312,284,349,306,346,315,621,270,335,633,141,336,625,335,664,329,332,372,332,333,335,332,437,333,333,335,329,600,339,369,326,333,293,610,455,330,343,333,331,470,334,339,329,329,335,329,336,329,563,450,356,334,364,321,330,335,326,331,335,330,337,331,336,333,326,331,331,331,336,335,333,667,337,338,542,334,332,329,335,327,334,336,334,331,332,357,325,332,335,333,328,331,357,332,333,356,321,365,335,333,334,332,335,333,356,356,358,330,334,356,328,335,614,335,335,336,350,329,328,335,333,332,385,332,336,327,325,331,330,339,337,359,327,343,326,360,361,327,335,359,326,362,332,333,336,333,359,326,355,359,335,330,328,338,355,356,364,356,359,365,342,493,336,493,368,364,336,338,332,138,349,347,369,328,327,335,333,662,359,335,350,177,329,331,328,330,359,328,373,361,343,359,346,341,354,356,353,332,350,570,333,332,334,328,308,256,313,144,404,296,334,334,368,338,148,668,336,352,372,332,359,334,333,333,371,337,352,339,334,671,340,337,521,329,335,333,333,355,389,336,339,334,362,345,363,354,337
338,321,341,339,346,348,344,332,342,355,339,337,365,346,342,336,363,346,357,343,341,340,342,342,352,355,350,362,357,363,360,340,343,339,336,349,342,356,326,336,350,343,356,352,338,360,342,353,342,351,363,329,326,370,332,332,160,379,332,330,332,337,329,343,327,334,327,328,325,344,342,340,340,365,357,336,331,358,344,340,359,344,358,357,363,358,363,363,355,361,359,348,326,325,357,350,340,330,356,327,367,367,306,647,368,303,395,507,343,302,387,421,334,141,295,355,350,365,662,353,378,348,417,337,333,386,336,329,330,330,335,332,327,330,330,330,333,334,332,395,329,341,334,363,355,344,351,333,365,360,337,666,336,332,336,361,330,335,327,336,334,329,331,357,331,352,359,332,331,334,331,337,334,334,510,333,359,330,333,393,336,333,328,332,331,326,333,350,330,331,344,335,334,662,315,510,202,333,337,337,333,572,226,143,346,351,339,339,667,354,308,632,343,346,345,357,345,132,309,143,341,310,348,332,667,308,335,426,180,352,667,339,667,336,334,457,332,336,336,332,552,335,333,335,336,664,342,441,343,351,312,664,576,330,335,331,334,588,332,333,331,331,333,333,330,333,662,564,358,324,355,327,331,333,332,332,338,331,335,338,332,329,329,326,334,336,333,332,330,667,331,338,656,334,335,334,337,329,330,333,335,332,333,355,328,326,335,334,332,335,366,331,333,356,325,361,335,334,335,332,337,335,358,355,349,331,334,343,330,330,665,331,335,335,343,324,331,334,335,334,461,334,336,333,331,335,330,343,338,358,327,335,329,357,364,331,339,356,331,355,335,333,331,335,349,326,356,357,335,330,333,334,348,357,364,362,358,356,332,600,334,255,434,356,339,337,329,248,351,351,367,323,331,335,336,668,427,352,349,148,341,336,331,332,355,328,368,370,343,366,350,344,356,361,344,331,402,663,339,331,334,330,326,141,334,231,500,308,335,335,444,339,220,667,337,357,367,332,352,330,331,333,443,338,405,333,333,646,337,336,632,348,341,337,332,357,479,334,337,329,363,344,364,344,334
341,328,341,336,342,360,330,326,337,351,330,336,366,352,346,334,355,355,355,341,339,340,342,341,358,354,356,358,366,363,359,337,349,340,343,341,343,347,331,333,340,346,357,361,333,406,332,346,343,341,355,332,327,361,329,332,126,383,335,330,331,329,330,384,328,336,331,330,325,345,342,342,341,362,356,337,330,357,343,340,363,353,350,356,360,366,366,360,359,361,359,336,329,329,363,340,330,331,358,326,364,354,304,667,372,329,426,624,335,345,387,440,339,204,307,358,330,364,570,344,376,381,447,343,337,468,330,327,330,331,331,330,333,348,330,328,333,352,332,175,334,343,329,354,365,332,354,335,358,353,333,666,333,334,328,352,333,330,332,332,338,332,329,355,324,356,362,336,335,326,334,334,335,338,627,332,362,331,333,489,333,334,328,327,335,324,333,343,326,332,341,338,334,514,311,255,127,335,333,374,331,326,298,210,350,352,335,348,666,419,331,424,347,352,348,359,341,201,319,160,332,335,349,346,667,308,335,237,270,402,664,338,662,372,334,578,331,337,334,332,660,337,335,335,334,667,338,550,384,405,312,667,660,331,331,332,333,665,336,328,333,332,335,334,339,337,665,665,358,325,353,331,334,332,335,329,338,334,332,370,328,330,334,331,332,341,331,327,330,664,327,330,667,332,335,335,335,349,330,331,330,334,334,346,332,329,335,332,335,335,369,330,331,367,329,348,334,334,334,332,333,337,354,348,339,335,336,338,334,329,665,336,332,337,336,327,333,334,338,336,576,335,332,333,335,336,328,340,338,348,329,335,335,347,365,332,335,347,335,345,335,335,332,336,340,334,359,361,330,336,358,332,344,356,359,371,348,353,328,668,337,156,537,349,343,333,330,314,354,356,361,329,333,332,340,666,533,404,348,224,380,331,337,340,355,331,360,368,341,361,356,345,360,357,341,332,499,666,338,351,336,350,347,175,350,304,613,315,338,339,531,336,286,591,335,361,357,333,346,331,333,333,549,338,498,329,337,500,334,338,665,408,341,336,331,354,595,334,333,324,358,348,361,340,331
344,335,342,340,339,361,324,326,328,354,327,335,359,358,355,343,351,365,354,337,339,341,339,338,366,348,361,357,366,357,355,340,347,345,348,336,345,338,329,332,333,341,358,375,332,507,322,344,345,330,355,334,333,357,332,335,218,388,343,332,330,327,338,469,327,333,332,330,331,343,343,346,349,357,350,333,331,357,346,337,367,363,345,356,360,363,361,354,365,356,356,331,331,334,366,334,326,333,354,336,358,344,319,665,353,344,549,663,316,380,399,450,334,281,409,332,315,363,347,342,378,419,405,335,343,582,327,344,332,332,327,329,353,410,332,331,340,411,331,128,333,344,324,356,372,322,352,333,354,348,329,655,331,334,325,354,336,328,334,339,338,330,329,358,327,353,353,329,335,328,335,328,337,334,667,341,353,330,334,610,331,333,334,329,333,328,333,340,332,332,330,338,333,308,328,142,193,336,335,462,331,158,312,285,350,354,341,346,588,526,347,200,351,349,346,365,336,267,339,244,337,352,351,346,627,320,339,139,314,498,631,330,541,453,334,664,331,334,332,334,664,337,336,336,331,650,332,659,469,505,334,657,665,333,326,332,329,665,340,345,334,334,338,336,377,335,665,665,351,333,359,332,332,335,332,330,332,335,332,447,331,333,337,334,327,339,328,329,333,541,339,331,664,331,333,333,330,397,330,333,328,336,333,339,334,336,333,332,330,333,361,330,332,372,329,339,334,332,336,332,334,338,346,341,336,336,336,335,333,332,659,356,335,334,327,332,333,334,338,338,668,335,330,334,335,332,328,333,339,341,332,328,333,340,365,332,329,342,332,339,332,337,350,334,333,335,353,359,330,339,403,346,333,351,355,366,338,356,332,668,340,186,652,341,346,335,333,323,356,363,357,333,332,333,336,566,641,507,352,298,443,328,334,335,357,333,358,359,343,356,363,342,361,344,334,332,612,665,345,413,340,398,355,266,348,314,666,337,340,340,640,334,305,407,335,352,354,334,340,332,336,333,654,334,613,347,340,257,334,342,666,507,337,333,336,350,666,336,340,326,353,359,358,332,335
342,335,340,343,340,362,328,330,321,351,325,335,355,365,361,348,353,367,357,342,341,342,339,338,365,344,360,363,363,353,356,346,347,346,349,339,345,327,333,335,322,337,359,378,337,624,325,340,357,327,360,332,334,357,335,338,297,392,335,335,331,329,340,585,331,333,331,334,332,340,344,343,353,357,348,339,329,366,346,341,361,361,343,353,356,355,357,359,365,354,354,326,332,333,360,328,326,333,342,337,359,354,322,661,321,326,667,665,321,366,415,458,321,296,520,328,305,367,178,353,382,408,332,332,344,661,349,394,333,328,328,331,405,519,334,333,343,517,330,208,329,342,323,364,368,324,358,333,356,352,328,488,332,333,328,365,332,330,331,378,337,331,333,357,331,343,344,330,331,355,335,329,339,332,667,370,344,330,336,675,334,333,338,335,327,331,333,332,336,333,325,338,331,147,342,155,282,338,335,555,351,156,312,309,350,356,349,343,396,619,345,135,350,349,347,369,336,302,345,299,348,347,353,339,461,337,336,179,313,616,421,329,291,566,336,664,335,336,328,332,663,337,335,336,330,466,333,667,561,624,348,485,666,333,327,331,330,662,337,394,334,335,332,337,460,332,558,662,345,336,360,328,331,334,330,329,332,335,353,560,338,333,334,334,330,335,335,334,335,334,375,353,571,333,333,333,342,489,332,338,331,338,332,332,331,334,329,333,329,331,356,331,333,364,329,333,335,334,336,333,338,338,337,335,329,332,335,330,330,335,500,413,344,326,327,334,335,336,335,339,668,335,337,333,333,333,330,332,338,334,332,322,333,334,363,333,342,332,333,333,332,331,398,337,330,332,344,352,332,337,495,394,326,345,363,358,333,357,335,656,334,242,668,339,349,336,333,315,357,365,358,331,334,334,328,372,667,621,356,314,556,332,334,333,357,335,360,353,347,358,362,341,362,339,332,330,667,585,338,518,333,491,345,315,339,312,665,351,337,337,665,331,312,190,339,342,359,336,328,335,336,335,669,334,665,398,337,142,348,340,640,617,332,332,334,341,668,338,380,335,358,366,368,326,339
337,330,338,342,343,360,334,333,325,347,328,334,361,363,363,341,357,355,354,342,342,342,340,343,363,336,356,365,359,355,360,347,355,347,351,350,345,326,361,335,320,336,365,365,341,663,333,327,365,326,357,335,330,352,334,332,307,397,331,333,332,332,332,663,333,334,332,332,330,342,344,339,358,364,344,341,329,370,343,348,356,363,332,349,352,358,354,370,364,361,351,326,331,331,357,330,327,334,335,330,358,349,307,505,318,304,664,626,360,311,421,453,331,300,642,337,325,372,150,362,382,383,327,339,344,664,407,495,335,330,334,331,502,635,332,333,333,637,332,294,331,342,327,369,356,330,367,336,362,346,330,239,336,333,334,361,334,331,330,468,332,332,335,351,333,338,339,337,334,417,339,335,333,334,640,448,340,331,338,667,337,336,334,342,329,331,335,327,331,334,329,331,333,153,345,243,311,335,330,659,414,229,328,312,353,357,347,349,182,664,335,202,348,353,349,368,342,300,340,304,348,337,355,336,229,347,328,257,318,666,198,348,147,665,334,661,335,343,334,336,563,337,329,339,332,229,354,666,661,665,347,242,589,333,334,332,335,531,331,462,334,333,330,333,573,335,315,542,339,333,348,328,334,334,334,330,360,337,413,664,337,335,331,334,333,333,359,334,333,157,434,393,377,335,334,334,392,605,333,337,333,332,333,326,330,332,342,335,335,338,354,331,333,357,328,328,336,336,336,336,337,335,329,328,324,335,338,325,331,332,257,513,344,329,334,333,333,336,331,338,664,337,339,333,334,337,331,348,339,328,330,328,331,327,366,335,388,328,334,329,334,324,469,339,331,329,332,342,335,332,607,465,332,342,372,360,330,350,337,469,330,290,667,331,348,334,333,332,360,359,357,330,334,333,336,177,667,668,356,314,663,335,334,336,347,334,359,357,346,367,356,344,360,336,326,331,668,340,334,631,327,607,338,315,341,332,634,347,330,336,667,336,333,136,342,339,361,336,325,333,335,335,667,348,666,493,327,176,395,331,437,665,329,335,333,334,658,338,467,336,367,363,371,326,335
340,327,338,336,344,357,334,334,332,341,330,328,367,354,360,336,353,357,345,340,342,340,342,348,358,325,355,364,359,357,362,354,363,350,357,352,347,330,430,335,328,343,364,355,336,666,341,323,365,328,348,335,330,347,331,330,305,400,338,334,334,333,329,664,330,334,332,332,328,343,342,339,362,355,335,330,334,362,342,345,354,361,327,345,352,369,356,366,358,369,341,334,331,329,354,335,329,334,329,329,356,355,295,233,340,332,661,466,420,290,410,458,354,328,664,354,353,377,210,360,390,382,380,345,353,664,504,613,339,337,333,333,598,664,329,330,331,667,326,310,333,356,331,363,355,333,365,333,355,332,333,131,333,335,334,345,332,329,333,584,330,331,336,342,331,335,332,338,338,519,336,338,327,336,486,566,332,333,337,663,337,337,332,333,332,331,339,332,332,334,337,328,336,232,341,301,308,333,330,668,523,283,345,328,355,359,345,353,138,665,334,287,355,357,352,370,346,315,333,314,341,343,355,341,145,347,339,300,338,664,134,385,150,665,333,523,336,339,358,332,315,331,330,341,335,134,410,576,667,665,339,132,341,336,336,334,335,274,330,571,337,332,349,329,664,339,161,295,333,332,340,329,336,334,338,333,427,333,517,665,333,336,333,335,335,335,425,331,328,152,544,482,168,335,336,335,488,668,335,331,334,333,335,326,333,330,388,337,337,336,358,332,334,354,329,326,338,337,334,338,336,328,326,325,329,337,336,328,336,332,147,625,345,350,336,333,332,335,339,332,527,340,337,331,335,336,331,383,340,328,331,337,332,328,369,336,478,332,335,327,338,330,586,334,335,332,328,336,334,335,665,573,338,334,363,359,329,341,336,225,343,303,590,335,349,349,334,355,363,359,350,332,333,331,356,147,615,668,353,331,666,332,335,336,335,332,354,358,351,372,356,348,365,329,333,335,643,160,330,666,341,668,342,318,345,350,421,341,331,331,587,353,349,210,336,332,356,337,331,331,338,338,550,400,657,607,338,260,489,338,206,668,340,334,333,331,534,339,557,333,366,356,366,335,334
346,325,340,333,343,364,328,333,332,331,333,334,363,356,357,339,346,363,334,342,338,340,343,348,360,324,361,359,359,353,361,356,364,355,363,346,354,335,537,336,330,344,362,353,335,635,328,329,359,336,342,331,333,343,332,344,320,407,341,338,332,333,351,660,330,333,333,332,328,342,342,345,359,350,326,334,338,356,344,334,359,364,330,337,348,369,355,357,354,366,330,336,333,329,358,338,332,335,326,331,350,346,292,128,359,401,544,243,490,330,429,483,346,342,663,362,344,381,279,361,405,406,426,347,358,536,618,666,337,337,333,333,669,663,331,331,351,664,332,303,331,367,331,360,358,332,361,329,337,322,330,178,335,337,330,337,338,333,336,664,334,332,331,333,331,326,329,333,338,634,326,333,332,335,234,669,327,330,337,523,332,337,334,331,332,332,337,334,334,334,336,338,335,285,339,308,317,331,354,667,639,297,347,345,358,362,347,353,212,644,341,312,358,358,356,375,345,341,335,338,341,346,356,349,188,340,378,305,347,628,181,470,226,663,336,266,336,329,422,325,165,330,353,340,334,182,513,389,660,638,338,173,153,339,331,336,334,133,346,663,339,332,402,333,665,331,161,161,329,334,335,328,335,337,334,335,531,328,611,664,335,335,333,335,335,332,531,334,330,227,654,594,127,335,334,333,600,667,335,333,333,336,337,333,333,333,479,338,333,338,358,333,334,356,330,332,336,334,336,334,336,337,330,331,335,336,332,336,335,335,179,668,341,403,334,332,334,338,373,332,323,339,332,333,334,336,332,467,337,333,335,335,337,337,366,334,570,335,334,335,338,362,665,330,337,336,329,332,332,338,668,667,336,325,354,359,332,337,332,137,387,316,349,332,353,405,339,350,365,369,342,331,334,335,414,222,397,625,357,352,665,330,335,337,328,331,347,352,361,366,367,347,366,328,336,337,497,148,343,667,383,666,347,340,347,348,203,339,354,340,349,409,350,294,329,327,344,338,336,334,342,338,301,490,487,666,374,303,604,379,131,637,377,335,335,327,284,339,659,332,357,358,358,341,335
344,332,342,341,343,367,330,333,330,326,334,374,358,367,354,344,343,369,328,343,338,343,340,347,365,329,362,356,354,346,360,362,358,365,359,348,362,334,628,338,330,343,369,359,360,422,327,333,354,336,340,329,332,337,334,390,340,416,339,338,334,331,411,531,333,334,334,332,331,344,345,346,356,344,326,367,336,356,346,332,358,366,334,325,342,360,348,355,358,359,327,333,334,331,355,341,332,337,330,333,345,325,309,202,350,456,297,152,579,369,461,488,324,342,612,363,323,387,311,367,411,419,438,346,355,286,664,663,329,333,333,335,670,632,337,338,403,626,365,316,329,367,328,359,352,333,365,336,333,324,331,253,335,338,328,333,339,335,332,664,336,333,326,327,333,325,330,332,334,665,331,333,362,336,132,667,327,332,334,267,327,334,336,335,332,331,334,340,334,338,331,375,336,295,339,319,337,345,417,588,665,309,339,347,359,363,349,351,292,443,347,308,360,359,354,378,345,350,340,349,350,348,360,350,262,340,459,316,339,426,273,587,290,572,339,126,338,332,529,330,134,351,416,338,333,271,609,188,530,484,343,264,142,337,329,335,335,160,377,665,338,334,501,336,661,331,216,144,331,336,331,328,335,336,336,334,645,349,665,585,339,335,333,334,336,335,624,338,336,286,665,664,213,338,333,333,665,637,332,349,333,339,337,336,334,333,595,333,334,338,354,335,334,358,330,337,334,333,338,333,338,376,334,336,334,335,333,336,334,336,255,668,333,499,333,334,338,340,451,357,150,330,330,336,335,340,330,579,334,337,334,326,336,338,361,334,664,335,333,339,338,437,665,343,336,335,333,332,334,335,646,669,332,326,354,355,335,330,335,169,472,340,185,335,356,505,344,341,366,372,338,331,334,337,513,294,192,411,362,351,581,334,334,335,330,333,343,342,366,360,371,346,361,336,338,338,254,236,378,645,466,648,351,355,348,339,144,343,408,375,165,509,342,317,337,330,339,338,336,337,333,331,163,600,247,665,452,307,666,459,195,480,459,337,334,330,144,339,666,334,356,364,360,340,337
