356,344,333,332,340,331,329,334,343,362,362,358,359,328,363,338,335,335,333,340,337,342,335,334,332,338,337,337,337,342,339,341,342,336,337,336,334,337,336,334,329,341,350,341,337,345,361,635,333,362,335,338,349,351,337,352,368,333,320,495,377,330,330,327,331,660,335,340,342,356,323,341,329,331,328,335,340,336,338,366,337,330,333,341,341,345,340,336,337,339,340,337,337,364,367,353,361,344,357,324,354,357,354,335,312,365,352,332,544,347,176,323,363,260,419,359,358,350,393,487,401,389,314,297,279,435,423,357,173,236,478,330,335,333,333,138,336,330,333,664,665,310,666,341,336,345,338,345,342,368,355,342,357,334,549,332,328,360,351,330,327,335,338,338,330,351,358,362,347,349,335,328,423,338,328,335,667,314,333,354,332,675,664,336,338,327,356,352,330,332,367,323,330,331,335,662,363,369,355,312,330,588,131,344,358,366,417,477,488,449,378,339,350,362,386,475,494,453,491,383,369,376,385,404,447,448,364,359,344,316,361,355,345,312,308,349,333,341,664,337,334,356,315,233,353,338,331,405,316,147,316,314,353,359,338,667,327,345,331,397,146,663,338,334,333,333,333,625,161,336,336,367,355,355,330,332,326,330,336,486,611,160,330,333,329,356,324,341,337,334,330,341,346,655,316,676,335,329,334,244,338,330,334,328,333,339,358,350,331,328,329,330,356,355,333,356,348,373,355,334,336,332,338,335,330,360,356,353,331,325,338,329,665,345,529,329,333,356,355,337,335,357,323,623,337,333,336,334,328,339,337,328,357,359,352,355,344,356,339,330,352,358,342,337,665,668,337,351,369,344,354,334,333,136,335,364,344,338,341,348,363,337,253,340,349,333,182,355,339,314,434,512,338,363,353,329,335,294,340,323,376,416,351,337,331,333,357,363,355,339,340,336,338,338,336,340,365,346,350,352,152,667,666,648,360,378,381,387,357,359,344,375,349,190,340,361,223,332,342,353,328,357,333,335,669,180,181,268,667,307,349,664,195,345,569,339,331,355,332,668,380,334,343,338,339
358,349,337,334,338,331,326,338,337,357,364,361,357,332,358,340,338,335,335,338,339,338,334,334,330,336,337,334,337,339,339,342,340,339,334,339,333,339,336,335,329,333,340,340,333,339,350,422,337,366,338,337,358,357,331,354,366,332,340,493,381,332,331,329,333,531,335,329,332,349,320,344,330,329,328,340,337,327,336,370,343,331,328,344,335,356,345,337,339,336,339,338,334,361,365,350,358,348,362,324,342,369,360,325,318,409,358,337,297,323,262,326,343,281,401,188,381,339,419,482,411,412,293,262,288,416,427,364,257,129,572,337,331,332,327,198,367,328,333,626,581,303,666,339,336,347,338,346,338,369,337,344,357,331,659,333,325,363,353,328,327,338,340,324,328,342,350,353,354,356,335,355,528,333,333,336,667,315,334,353,333,667,602,337,334,329,345,344,333,327,365,325,325,331,336,514,363,368,356,334,354,340,197,340,359,365,420,468,494,455,385,335,353,365,388,476,489,441,485,389,374,373,388,410,456,462,371,363,350,338,366,351,337,314,329,342,340,372,667,334,358,417,165,135,416,333,330,505,314,212,334,308,353,359,346,665,334,341,334,470,238,665,370,335,332,333,331,665,161,341,340,367,359,363,336,335,332,329,335,602,665,144,332,329,334,353,328,339,336,336,330,376,349,483,312,644,333,334,333,136,340,330,333,331,331,332,351,342,333,336,335,332,354,361,333,356,356,358,354,334,336,333,337,337,334,356,358,356,333,328,332,332,665,349,648,350,336,353,348,333,331,420,150,400,339,331,327,331,330,343,365,328,352,355,350,353,342,359,335,336,355,362,333,331,661,668,336,352,362,352,351,330,358,165,336,364,339,338,345,351,361,329,310,354,352,337,262,359,333,323,441,632,340,361,345,324,333,317,343,346,379,419,352,330,328,334,357,366,362,339,343,335,337,338,338,340,356,341,402,342,240,645,553,511,359,380,379,391,364,360,351,455,165,140,342,363,292,327,343,354,325,348,331,335,667,265,260,313,575,319,355,669,286,355,320,339,333,357,333,667,467,333,342,337,339
355,341,337,336,335,332,327,338,337,353,360,358,357,335,358,338,339,331,335,340,339,337,332,333,328,330,337,336,339,335,337,338,338,337,338,338,332,339,335,335,332,336,333,338,330,332,345,183,343,363,343,337,364,365,326,369,358,332,342,484,386,335,332,332,337,279,333,327,325,345,327,345,328,327,333,339,341,325,327,362,344,343,329,346,333,362,345,338,338,337,338,339,338,359,359,345,355,348,360,330,335,364,362,336,339,513,351,327,152,313,297,336,326,312,386,141,366,357,430,491,414,416,287,268,291,394,438,367,299,175,665,337,327,330,333,281,447,331,340,462,339,316,658,339,333,345,341,345,339,369,333,345,358,331,668,332,328,358,357,330,332,336,329,321,327,333,351,355,362,354,331,417,622,333,334,337,640,340,333,351,333,663,367,337,332,335,338,334,333,332,358,334,329,332,339,308,361,370,358,349,417,154,284,338,365,369,424,453,493,467,384,341,358,369,389,484,484,421,480,389,378,374,391,420,462,463,375,366,342,351,366,345,339,336,345,336,372,457,641,336,422,498,134,180,517,333,332,600,324,284,346,316,354,363,347,635,336,329,333,588,309,665,447,333,332,338,338,664,216,348,338,357,371,358,333,334,335,330,338,667,667,229,357,330,337,344,330,335,333,335,333,464,341,239,329,439,333,335,335,174,341,330,333,332,332,326,352,338,335,372,337,331,358,362,331,367,359,351,348,332,334,336,336,338,335,354,368,351,334,336,324,335,659,345,675,403,336,353,339,330,339,501,148,187,337,333,325,329,331,340,433,333,353,351,357,360,344,357,329,334,358,355,326,324,504,653,334,358,356,361,355,330,403,248,333,356,339,337,347,358,358,328,315,347,352,341,293,361,333,315,450,669,339,356,336,327,336,313,347,352,383,425,354,334,331,331,347,363,373,342,343,340,339,338,336,341,362,334,499,339,299,452,309,270,360,384,386,392,362,363,350,565,144,195,345,365,312,330,346,354,331,340,333,338,550,311,302,315,336,342,348,667,316,350,147,338,332,354,333,558,557,336,343,337,343
347,338,334,335,341,335,334,334,340,355,354,356,354,330,361,336,337,330,334,342,336,340,334,333,329,331,334,340,340,335,340,336,335,338,341,336,333,338,335,335,330,364,322,340,337,335,348,115,337,358,343,336,360,363,326,370,356,335,335,473,392,333,334,333,334,131,331,330,327,336,330,343,328,330,332,336,341,333,330,356,341,346,335,341,340,363,344,340,336,342,340,340,341,359,353,340,357,355,353,334,329,361,359,346,347,647,337,314,121,328,295,350,310,321,407,204,354,377,414,508,408,397,293,307,286,377,442,367,300,272,665,333,328,329,353,311,561,333,343,222,162,344,495,341,334,349,343,349,344,373,331,349,357,349,665,334,334,357,354,331,334,333,328,329,330,327,364,367,364,350,334,519,667,336,335,333,486,350,333,350,334,523,165,334,334,342,329,326,330,334,352,337,337,330,337,147,365,371,360,345,521,144,310,339,369,371,436,437,490,475,387,344,359,372,392,489,482,398,470,391,379,381,396,427,468,471,372,366,346,345,365,354,347,352,346,340,442,578,439,343,529,616,216,271,632,345,335,664,343,306,343,337,359,367,347,430,331,322,329,665,315,548,563,332,335,340,336,622,281,347,337,352,372,352,330,334,332,333,338,665,645,301,423,333,334,331,327,333,331,331,335,578,338,136,347,205,334,333,337,265,336,331,336,334,333,326,356,332,335,446,333,335,358,359,332,372,356,357,345,334,336,338,336,338,335,362,368,342,334,336,321,332,500,342,668,499,334,356,331,334,373,616,240,138,332,336,331,331,331,333,546,337,357,343,354,357,348,353,342,332,351,345,326,330,258,473,337,353,355,362,356,336,495,316,333,353,342,338,348,363,357,346,323,339,353,342,295,363,354,332,458,666,341,358,328,335,340,332,350,347,386,438,356,367,337,330,335,357,368,344,341,342,340,341,335,340,369,326,612,345,320,217,154,151,362,386,396,396,359,366,348,666,206,281,349,369,311,336,345,348,336,333,336,338,301,315,305,325,167,353,341,586,311,341,150,339,331,350,332,315,659,339,354,340,346
333,344,332,334,341,332,335,336,339,358,352,359,359,327,358,336,336,336,333,340,337,341,334,333,329,336,337,341,339,339,340,333,336,337,339,337,338,338,338,339,328,434,320,339,340,339,349,166,334,356,342,337,357,357,327,361,355,338,333,462,394,334,332,333,334,151,337,334,331,328,325,340,333,333,329,336,341,336,357,356,341,343,337,335,343,353,352,341,339,339,343,342,340,364,352,331,363,360,352,331,326,362,355,339,341,667,333,322,228,360,305,361,305,305,460,281,353,399,413,516,414,393,291,296,286,363,447,369,307,318,659,332,334,331,405,308,662,333,333,135,149,353,245,343,337,359,339,359,349,378,331,360,356,404,553,334,334,368,349,329,331,334,350,332,331,327,368,367,360,342,338,634,666,338,337,340,234,345,332,345,336,267,136,331,336,333,321,324,331,340,353,330,336,329,330,153,371,374,364,337,638,233,310,344,369,373,447,419,488,478,394,345,357,375,402,486,479,379,453,398,382,387,398,432,474,477,372,368,347,337,366,357,349,348,340,346,552,664,202,339,646,667,296,315,665,392,334,667,350,310,336,352,359,373,348,203,329,327,330,665,315,295,650,332,333,337,330,409,304,347,336,354,364,348,331,334,330,335,332,646,449,313,529,333,331,326,331,335,328,345,333,667,340,163,350,132,336,333,335,314,331,334,338,336,334,333,349,326,335,558,334,335,354,353,333,364,353,365,334,336,338,334,338,335,333,369,358,332,336,335,326,332,257,343,636,615,336,353,328,335,451,668,309,211,330,336,335,335,332,332,654,335,351,335,345,347,347,358,388,335,344,339,330,362,140,268,339,347,356,358,345,339,607,320,336,362,343,341,353,361,366,397,341,340,355,342,309,362,412,355,466,633,341,366,327,335,336,350,351,341,388,445,357,445,334,332,328,356,360,342,342,337,338,340,338,339,363,326,667,352,317,136,159,177,362,391,397,404,362,368,350,668,293,317,351,370,327,335,348,343,336,329,336,331,163,327,313,341,156,347,344,345,321,343,250,338,336,341,336,158,666,339,362,340,343
321,349,337,336,341,332,329,338,340,353,353,364,364,334,349,337,338,346,336,340,340,341,334,335,329,338,340,339,336,339,341,338,343,336,334,336,338,337,337,338,329,551,328,342,338,342,345,268,331,357,341,336,356,350,333,357,354,332,337,446,400,338,334,331,336,247,359,336,332,328,325,342,337,333,330,338,348,333,416,359,340,332,337,336,342,354,362,342,340,337,342,338,338,362,358,325,366,361,356,330,330,360,360,327,334,665,353,349,316,363,343,364,312,279,490,296,340,406,415,505,432,421,281,271,289,346,457,371,330,308,512,336,333,331,502,320,664,330,331,196,225,340,134,344,339,366,338,365,352,381,331,364,358,503,315,333,330,368,333,333,330,336,404,330,329,329,360,358,357,331,338,665,632,339,339,381,132,338,334,336,338,129,202,335,336,331,324,328,333,335,352,329,331,337,329,232,375,378,363,336,665,299,320,346,367,376,451,401,488,481,399,346,358,378,405,482,470,363,439,407,389,390,405,437,483,483,378,372,352,338,372,362,346,338,337,350,644,664,125,329,667,665,313,313,665,482,333,650,345,330,336,347,360,374,349,131,334,333,335,662,334,147,667,334,335,334,339,198,309,348,332,356,355,350,334,337,334,334,332,455,220,314,638,335,333,331,334,332,335,396,328,667,347,246,341,173,334,334,330,315,332,336,338,338,333,336,341,329,335,664,335,333,347,346,333,357,352,361,325,337,340,333,341,328,334,363,351,328,336,333,332,335,147,346,428,667,338,342,331,334,565,666,313,297,338,335,335,336,330,348,668,335,341,335,337,340,344,363,478,338,339,333,334,437,159,132,338,340,359,356,338,337,665,319,338,371,343,343,358,354,369,493,349,346,359,337,337,362,515,350,481,425,342,367,331,332,328,354,349,341,393,450,358,555,334,340,330,357,358,342,343,335,336,340,339,339,344,333,668,350,335,192,247,254,367,395,398,408,363,369,355,667,317,317,350,369,353,332,357,336,332,327,335,334,145,345,341,353,234,340,351,170,346,351,318,333,334,334,340,149,666,337,363,339,341
324,345,338,335,342,332,326,337,341,342,349,363,363,337,341,335,339,341,340,342,342,339,334,335,330,337,338,339,339,338,339,344,343,340,333,336,335,337,336,335,333,661,330,341,337,344,334,315,335,353,343,337,369,353,334,357,352,330,341,431,408,338,337,332,335,306,428,333,331,330,331,343,331,332,334,338,361,330,498,359,337,332,336,342,338,364,366,338,340,339,338,335,339,364,355,325,360,362,359,331,335,357,367,333,327,661,407,354,320,347,368,350,318,280,476,300,342,375,461,500,442,442,278,264,288,332,469,376,343,314,269,337,333,333,598,339,660,331,351,287,290,333,181,342,336,363,341,360,348,382,337,359,350,598,158,333,328,361,322,335,333,332,496,331,329,332,348,351,360,322,334,667,423,335,333,447,181,339,334,328,337,160,294,364,335,335,331,331,333,333,350,331,331,335,343,285,372,381,365,344,664,316,340,349,373,379,457,382,483,488,402,349,366,382,409,480,453,346,424,412,394,391,414,447,488,486,385,377,356,343,375,361,347,336,342,348,665,661,194,332,664,628,313,319,644,595,337,466,342,348,341,340,368,372,350,197,338,333,335,531,349,161,664,335,338,328,377,144,329,352,337,352,353,353,332,336,338,332,360,220,142,331,665,336,333,334,332,335,359,491,330,664,349,301,335,267,333,335,342,322,345,333,340,332,332,331,334,336,333,665,336,331,337,351,334,354,360,348,327,334,332,331,338,337,335,356,356,330,335,335,331,336,179,349,211,668,338,329,333,334,663,641,312,320,372,334,333,332,332,383,667,333,336,328,328,334,347,360,570,338,332,329,334,547,241,161,335,332,353,361,334,332,668,343,337,366,344,343,361,363,362,600,349,352,361,333,350,366,632,341,491,193,342,362,333,333,336,342,351,346,396,456,359,659,334,335,331,356,360,346,342,340,337,342,337,340,341,336,643,348,351,278,311,299,369,397,403,412,365,372,355,587,313,331,350,372,358,333,364,326,331,330,338,361,225,352,356,348,299,341,353,162,355,354,319,338,333,331,338,230,564,334,358,339,342
332,343,335,334,340,335,332,338,344,332,342,355,357,336,333,336,340,339,337,346,338,342,333,334,331,335,336,343,343,338,341,344,340,340,337,339,334,338,336,334,330,664,330,340,331,346,328,308,362,346,341,339,374,357,330,352,345,344,343,405,415,329,331,332,329,307,540,333,332,330,332,342,330,330,332,341,366,332,619,349,340,327,336,344,338,367,358,337,338,342,339,340,341,363,344,329,357,357,351,330,337,354,364,345,331,505,496,325,299,335,355,334,305,298,460,328,361,339,472,493,452,440,274,281,277,318,475,377,344,341,140,332,333,333,669,345,575,338,403,318,306,341,260,342,337,354,347,353,351,384,342,354,354,666,149,335,329,352,327,334,336,339,613,332,333,333,349,352,367,322,331,619,202,332,327,560,270,342,336,324,337,257,319,436,329,336,335,331,333,332,347,332,337,335,387,295,374,381,368,348,631,314,346,349,381,381,465,362,469,490,406,351,367,385,416,475,439,329,407,413,395,395,418,457,486,489,387,374,356,349,376,359,353,344,348,347,664,523,288,358,633,416,330,339,455,666,337,229,345,350,345,344,371,376,350,286,335,331,334,274,346,226,590,334,332,338,460,209,346,355,365,344,359,349,331,336,334,336,427,133,192,349,665,335,333,334,327,342,425,581,336,541,347,307,340,314,335,333,392,340,380,331,337,333,333,330,328,334,329,663,337,338,328,357,334,356,360,339,336,333,328,336,333,376,336,354,361,332,338,333,328,338,255,349,149,657,338,324,333,334,666,445,326,315,442,338,334,333,336,467,618,333,329,322,326,327,355,354,664,336,325,327,331,655,301,259,336,326,344,368,325,335,646,352,340,357,346,341,360,369,356,668,346,353,362,340,343,372,665,340,492,128,340,358,332,334,356,336,357,350,401,466,360,668,335,333,334,348,359,353,342,341,342,341,336,343,360,332,497,352,351,311,317,301,372,402,411,420,366,374,356,347,329,352,354,378,346,335,364,324,332,335,342,422,298,346,347,338,312,348,353,231,344,352,319,375,333,327,331,307,324,336,353,340,342
332,342,335,336,338,334,338,338,348,326,337,351,352,335,329,337,339,337,334,341,339,342,336,334,332,336,336,342,343,341,340,341,341,338,341,342,337,345,336,337,324,666,327,343,331,339,326,309,424,344,340,340,363,350,330,347,333,390,344,383,419,328,335,332,330,308,655,334,332,334,330,344,332,331,331,341,360,335,664,336,344,329,334,342,341,361,354,342,338,342,343,344,344,363,334,334,354,360,340,331,335,347,358,359,329,233,614,303,301,329,365,349,282,308,457,342,368,337,470,488,459,429,281,318,289,308,483,378,339,352,168,335,335,335,670,338,343,337,494,314,308,349,318,356,338,356,340,355,354,389,340,358,357,666,228,337,336,354,330,335,332,378,664,331,335,333,355,356,366,331,330,400,138,329,332,664,310,345,340,326,334,311,311,553,334,335,333,331,333,338,341,332,336,338,478,305,383,387,371,348,462,330,339,349,382,386,476,346,454,488,415,352,366,386,423,465,422,318,385,418,400,402,426,465,486,488,386,380,355,348,378,368,356,352,349,351,609,266,319,421,420,196,347,351,220,667,337,134,347,341,345,348,371,380,354,318,332,332,335,133,339,293,351,335,330,375,573,274,347,355,434,342,360,341,334,337,336,337,531,170,256,348,628,335,333,334,330,343,531,666,337,334,347,314,346,318,339,333,488,349,457,333,330,336,335,332,325,332,342,553,339,336,325,349,334,358,358,333,337,335,349,362,331,457,337,356,358,330,336,334,330,337,298,350,202,494,339,327,335,336,665,211,351,329,551,339,335,337,337,579,400,336,327,328,329,328,361,351,667,339,326,335,332,668,306,315,338,326,332,365,322,338,453,349,342,356,349,341,360,365,353,668,340,350,366,378,336,373,668,347,494,187,340,359,334,333,414,344,359,351,405,474,367,666,335,336,335,338,354,358,346,339,343,339,340,345,363,331,254,357,346,310,314,314,373,410,415,430,374,375,358,166,350,356,358,381,339,336,361,331,335,334,333,521,315,339,339,338,318,350,353,288,336,352,336,457,335,330,327,322,167,364,358,337,343
332,346,336,340,338,333,335,335,356,326,328,354,352,335,331,338,338,336,334,342,342,338,336,329,329,337,342,342,343,342,339,347,340,339,339,338,336,342,336,341,326,638,331,346,336,328,334,332,503,340,341,338,355,343,333,343,322,491,343,371,423,354,365,332,338,327,663,334,333,332,328,344,331,337,332,340,351,333,664,323,343,335,334,341,345,357,360,347,339,340,342,343,345,355,326,333,358,366,330,333,330,335,359,358,326,128,667,329,328,345,376,372,268,305,457,342,359,374,465,485,464,429,286,341,305,299,489,381,339,342,241,358,337,334,657,338,170,335,607,325,326,347,320,367,339,364,338,365,352,394,334,365,343,655,299,338,339,365,332,337,330,468,667,332,336,334,355,353,357,334,336,221,202,337,362,665,305,345,342,328,334,304,324,662,354,336,327,332,335,333,330,333,330,338,597,330,388,397,372,347,219,345,336,351,378,392,481,331,439,485,424,356,369,391,433,454,401,309,368,428,407,408,432,472,487,489,388,386,358,350,384,369,355,349,346,356,373,126,314,524,190,137,345,346,139,653,336,182,347,340,346,349,369,378,359,313,335,332,336,160,338,307,159,339,349,452,664,314,339,355,543,334,348,333,336,339,338,337,645,261,299,339,419,337,336,335,333,337,624,665,333,157,353,338,348,327,336,337,600,344,545,338,333,339,337,336,328,330,388,354,340,338,331,336,335,355,359,328,335,337,404,428,345,566,337,355,349,331,332,336,334,336,304,351,277,248,341,332,333,336,596,133,349,350,661,336,334,336,334,667,188,334,327,337,335,337,364,354,665,343,331,339,335,665,312,317,339,334,328,360,329,335,223,342,337,357,356,341,361,356,356,656,344,351,369,454,339,373,653,348,502,290,341,353,334,331,513,351,358,353,412,482,368,557,334,336,336,330,347,361,344,338,340,340,331,346,353,332,148,358,341,321,333,338,380,415,419,436,376,379,361,152,351,349,358,380,348,336,357,336,338,330,327,614,315,344,344,348,336,349,356,305,341,357,352,565,334,335,344,318,164,434,367,339,343
